Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2024-08-26,2024-08-27,lucknow,Lucknow - Lalbagh,41.5,-0.6815278914967334,-0.6641551878509133,-1.0916416579023336,1.3547900489278335,-0.40285574992736894,-0.669220044763818,-0.4446933322223996,-0.40596090891090936,-0.7525406129939526,-0.7070972878108135,-0.47700428500561654,-0.7884552321949284,-0.5636488016083782,-0.39992917747039797,-0.7320702941805366,-1.5036346234259756,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.21903667139900188,0.7341499881875678,0.4434397072655233,0.5623091158604211,0.5190577705354568,1.2037974809091432,-0.2647280283975472,0.3690454190335528,0.25340394076480766
2024-08-27,2024-08-28,lucknow,Lucknow - Lalbagh,28.75,-0.603271756604026,-0.5823667666378756,-1.1456018535057815,1.3230142301324628,-0.47031599700533694,-0.2965062887263689,-0.5588442788731708,-0.6816288566484048,-0.6491648374622239,-0.7070972878108135,-0.7275406550860595,-0.6979013605748519,-0.5566282177084677,-0.41587051559629495,-0.7280742953981121,-1.003142383636993,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,-0.059678862842878835,0.7714809231826093,0.6179167793645197,0.6566845769834203,0.38605594424823797,0.5619187614665208,0.44344286073377603,0.21895144960607735,0.5194294256881383
2024-08-28,2024-08-29,lucknow,Lucknow - Lalbagh,45.083333333333336,-0.7507248186555562,-0.9069127047267128,-1.141028955573286,1.8233774567635663,-0.5118299952071633,-0.3741549879008374,-0.7342216423639009,-0.6033075223017126,-0.655565213808466,-0.7070972878108135,-0.6587538729251253,-0.703507885459397,-0.5718546788939876,-0.36181236020932284,-0.7299345017278615,-0.5026501438480104,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,-0.33839439708475955,0.6594881181974862,0.29975270671340853,0.22255745581762384,0.6520595968226756,0.6563126907963182,0.617919746461783,-0.05979449361637755,0.386416683226473
2024-08-29,2024-08-30,lucknow,Lucknow - Lalbagh,47.48333333333333,-0.5618306999490207,-0.6217200359751632,-1.1542903595775234,1.747115491654677,-0.5927822917007248,-0.6847497845987118,-0.4955423902759249,-0.7508834355411694,-0.2569963231561162,-0.47695480880461566,-0.7883644353712205,-0.3485333108148277,-0.619752688531471,-0.4882695541638475,-0.7333793282644342,-0.0021579040590279145,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.36911426676001435,0.6221571832024455,-0.16209836648981757,-1.64607667441776,0.7850614231098945,0.22210061587924976,0.29975601366365245,-0.33854043683883245,0.6524421681498037
2024-08-30,2024-08-31,lucknow,Lucknow - Lalbagh,75.5,-0.5340748294452033,-0.47604181906092613,-1.1611497064762666,1.659837909363392,-0.5024893456117524,-0.5605118659195619,-0.5412027689362335,-0.5618319388422574,-0.3848098992825876,-0.4569845684190737,-0.6223273749827586,-0.45825470175230953,-0.6432458112787902,-0.5566157974049671,-0.7365102928276748,0.49833433572995467,0.39922808375344404,0.4190276360658095,-0.6329718798283227,2.230244235260469,0.4334332362004477,0.8088118581776501,0.7923938514635164,-1.0420737232305652,0.7850614231098945,-1.6468991848507397,-0.1620945662046018,0.3690454190335528,0.785454910611469
2024-08-31,2024-09-01,lucknow,Lucknow - Lalbagh,65.553,-0.21584606415490742,0.07774876631199115,-1.1643507350290134,1.7882122172966894,-0.42880199880351044,0.3246833046693795,-0.6470518285578576,-0.5340529434089478,-0.5508317826881406,-0.7070972878108135,-0.5979300926399643,-0.611764750985023,-0.5905458438223202,-0.35500919571523326,-0.7171274021818916,0.9988265755189373,0.39922808375344404,0.4190276360658095,1.579849013626362,2.230244235260469,0.6049504880416059,0.7341499881875678,-0.21341515240128714,-1.66495176664236,0.7850614231098945,-1.0427780371400361,0.7923966321897904,0.4333714059310418,0.785454910611469
2024-09-01,2024-09-02,lucknow,Lucknow - Lalbagh,49.98333333333333,-0.33323026649396875,-0.3859560217827975,-1.1689236329615091,1.9195522683175548,-0.4038935998824146,-0.4673334269101998,-0.6522405079510744,-0.21555904437843365,-0.4059505363050236,-0.709036146100672,-0.3131257064022048,-0.47640285290888834,-0.579057615622467,-0.32354183267147735,-0.7023299584147911,1.4993188153079198,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.3905539232401593,0.976801065655334,1.1310846384792155,-0.11719420422517307,0.718560509966285,-1.6657779707166993,-0.2134112973010745,0.6049073709910149,0.785454910611469
2024-09-02,2024-09-03,lucknow,Lucknow - Lalbagh,56.88,-0.5051624643370601,-0.042326118744251386,-1.1757829798602524,1.7505049123261829,-0.5408897939484418,-0.8400471829476489,-0.7695046622377756,-0.33304104589847194,-0.6831062271771442,-0.7652630365065669,-0.41424227617877807,-0.7276329319322878,-0.5512488092656792,-0.36161783164513733,-0.6921409270366167,-1.5036346234259756,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.36911426676001435,0.9208046631627724,-0.3365754385888141,0.6378094847588202,0.3195550311046286,-0.1177175297080209,1.13108705742651,0.39048741466604964,0.7189485393806363
2024-09-03,2024-09-04,lucknow,Lucknow - Lalbagh,56.84733333333333,-0.43558003897679554,-0.4251907571762983,-1.172124661514256,1.8793028978434185,-0.5907065917906336,-0.09461967087275064,-0.5463914483294502,-0.5051164898325837,-0.6043622030385292,-0.7206692958398226,-0.5725162568662202,-0.6586556863830364,-0.5248076491231598,-0.3762467271609572,-0.6809490683777956,-1.003142383636993,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.562071175081316,0.9581355981578139,-0.2852586526773445,-0.23044475757277205,0.2530541179610191,0.6374339049303585,-0.33657145193260896,0.3690454190335528,0.3199103119956403
2024-09-04,2024-09-05,lucknow,Lucknow - Lalbagh,34.53333333333333,-0.4359655371782375,-0.47307847046625084,-1.1817277471724967,2.191129599621989,-0.4723916969154282,1.675770670305133,-0.6885612637035925,-0.43547609155880074,-0.7527345637923236,-0.5987151094077262,-0.5024079552450512,-0.7886251268883995,-0.47517728761426986,-0.523405377910482,-0.6745876220402577,-0.5026501438480104,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.4334332362004477,0.8461427931726909,-0.14157165212522974,-1.419575567722562,0.5855586836790662,-0.23099024490377779,-0.2852547208361363,0.5620233797260212,0.25340394076480766
2024-09-05,2024-09-06,lucknow,Lucknow - Lalbagh,53.31933333333333,-0.683840880705385,-0.7045752626822843,-1.2091651347674703,2.149609196396039,-0.6571289889135559,2.4988468815544995,-0.6143631483805914,-0.435861910939819,-0.5626627813887699,-0.3679909729145709,-0.5027400293658282,-0.6221283272867578,-0.49441551102830983,-0.4424606306718835,-0.6871803768239518,-0.0021579040590279145,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.6594881181974862,0.1560657061612937,-0.2681949420219719,0.8515623362535039,-1.420353754459226,-0.1415678737660127,0.4333714059310418,0.585935796918971
2024-09-06,2024-09-07,lucknow,Lucknow - Lalbagh,47.7,-0.4775993429339636,-0.18551512283896118,-1.226084857117704,1.6568721662758237,-0.6083500410264098,2.0950736458472634,-0.7456367370289779,-0.6839437729345138,-0.5347338664233499,-0.6962396813876062,-0.729573761947959,-0.5976634914269249,-0.48551061456651873,-0.45394554193912906,-0.6786218966730887,0.49833433572995467,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.6594881181974862,0.125275634614412,-0.0794440197759732,0.7850614231098945,-0.26874781663569697,0.15606916659352885,0.15462546270858765,0.8519612818423017
2024-09-07,2024-09-08,lucknow,Lucknow - Lalbagh,56.35733333333334,-0.5315690911358308,-0.2930254098537805,-1.2242556979447057,1.7060187660126642,-0.567873892779629,1.4117650931119399,-0.6273348468636335,-0.47753040408978326,-0.21452109831287314,-0.7635180640456942,-0.5386040344097359,-0.3120705117020682,-0.535292936765883,-0.564342652244047,-0.6695505201267802,0.9988265755189373,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.4334332362004477,0.7341499881875678,-0.3057853670419323,-1.8914528733375582,0.7850614231098945,-0.07995995797610171,0.12527912793564525,0.15462546270858765,0.785454910611469
2024-09-08,2024-09-09,lucknow,Lucknow - Lalbagh,46.28333333333333,-0.4417480101998661,-0.5232183286881568,-1.2160244816662136,1.983103905908296,-0.49833794579156976,2.5764955807289684,-0.7030895660045996,-0.5315451174323296,-0.33263713452079585,-0.6784021851209083,-0.5957275602062397,-0.4134670626594679,-0.5524037105132835,-0.6222726346049208,-0.6602724539882772,1.4993188153079198,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.6049504880416059,0.7341499881875678,-0.110781580578348,-0.5701964176155693,0.718560509966285,-1.892323401108213,-0.30578141327472536,0.4333714059310418,0.785454910611469
2024-09-09,2024-09-10,lucknow,Lucknow - Lalbagh,40.266666666666666,-0.5479527646971121,-0.5922050839721975,-1.2141953224932154,2.224600128753113,-0.3509632521750859,1.675770670305133,-0.7643159828445587,-0.44164920165509175,-0.5056412466677038,-0.735210733013761,-0.507721141177482,-0.5721792874062654,-0.5591507651703402,-0.6171100348168933,-0.6529694217307428,-1.5036346234259756,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.41199357972030426,0.8461427931726909,0.42291299290093554,-1.2308246454765637,0.6520595968226756,-0.5708083904910488,-0.11077783510812911,0.6049073709910149,0.7189485393806363
2024-09-10,2024-09-11,lucknow,Lucknow - Lalbagh,162.017,-0.6175351900573767,-0.5786922143804781,-1.2164817714594633,1.6085729217068605,-0.4889972961961588,0.9148134183953408,-0.7212499438808587,-0.5479424411256025,-0.4356250084557825,-0.7154343784572048,-0.6101287338113615,-0.5018768632479396,-0.5878409435318787,-0.611393941977773,-0.6492107332208378,-1.003142383636993,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.304795297319581,0.9394701306602932,0.07395884870294242,0.3546831013898226,0.5855586836790662,-1.231565895799631,0.4229161682951869,0.41192941029854646,0.6524421681498037
2024-09-11,2024-09-12,lucknow,Lucknow - Lalbagh,29.73333333333333,0.42967067415956905,-0.256872556998742,-1.226084857117704,1.407749746920118,-0.4215370491181908,0.8061052395510847,-0.7228065476988239,-0.6175828393993854,-0.4360129100525245,-0.6613402321701541,-0.6712913652401724,-0.5022098568471429,-0.4513498513479074,0.23748781969446567,-0.6059972981120518,-0.5026501438480104,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,-0.059678862842878835,0.8461427931726909,5.554591584047892,2.110066678277608,0.5190577705354568,0.3542521169409661,0.07396239683917256,0.3047194321360639,0.585935796918971
2024-09-12,2024-09-13,lucknow,Lucknow - Lalbagh,42.98333333333333,-0.7393526217130197,0.20943997785936103,-1.2215119591852084,1.5496817375394403,-0.2969950545127116,1.5515327516259831,-0.9137499493692046,0.43049550913652196,-0.6854336367575959,-0.5905719045903207,0.5663658254526043,-0.7296716682539407,-0.4601027871192242,0.25876156002138484,-0.612006606625851,-0.0021579040590279145,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,-0.4027133665251937,0.7901463906801294,5.575118298412479,2.808445090587802,0.5190577705354568,2.109979202475199,5.554589277942456,-0.05979449361637755,0.5194294256881383
2024-09-13,2024-09-14,lucknow,Lucknow - Lalbagh,42.65,-0.5861170866398611,-0.8020101644752078,-1.2338587836029464,1.4746908051823653,-0.5948579916108162,2.0795439060123693,-0.8021933424150418,-0.739501763801133,-0.47790628250065464,-0.7038012287180541,-0.7783683266335477,-0.5381731655610974,-0.47721356086662464,0.2733586716459416,-0.6074594355975749,0.49833433572995467,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.21903667139900188,0.7714809231826093,-0.1928884380366993,0.6378094847588202,0.5190577705354568,2.8084942795157,5.575115970381045,-0.40286642373632214,0.5194294256881383
2024-09-14,2024-09-15,lucknow,Lucknow - Lalbagh,53.891,-0.5899720686542801,-0.8008248250373375,-1.222883828564957,1.8903185150258137,-0.4755052467805652,2.3746089628753504,-0.834882022592308,-0.5861385598464032,-0.5322125060445272,-0.6784021851209083,-0.6436749970327038,-0.595454860411801,-0.4864223787093642,0.2823800425407836,-0.604068195251571,0.9988265755189373,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,-0.0811185193230238,0.39817157323220004,-0.3571021529534019,-0.003943650877574095,0.6520595968226756,0.6374339049303585,-0.19288460486248543,0.21895144960607735,0.5194294256881383
2024-09-15,2024-09-16,lucknow,Lucknow - Lalbagh,65.53666666666666,-0.47085312440873023,-0.7882602269959142,-1.2274567264974525,1.7619442070925162,-0.570987442644766,1.6291814508004516,-0.7684669263591323,-0.5899967536565851,-0.44183143400365366,-0.6122871174367354,-0.647063508469203,-0.5072047608351921,-0.4910115915616867,0.28282980066514984,-0.5985564727930545,1.4993188153079198,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.15471770195856777,0.49149891071980234,-0.2852586526773445,0.1659321791438242,0.5190577705354568,-0.004444814512264009,-0.357098144371198,-0.08123648924887437,0.6524421681498037
2024-09-16,2024-09-17,lucknow,Lucknow - Lalbagh,47.31666666666667,-0.3334230155946897,-0.785533946288813,-1.2146526122864651,1.6022177579477865,-0.4806944965557935,1.4117650931119399,-0.5526178636013105,-0.47077856492196496,-0.5486983239060599,-0.5630401168743308,-0.5327927372961397,-0.6098959093568413,-0.4571851418621186,0.2801470927830851,-0.5895310272672335,-1.5036346234259756,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.7528154556850886,-0.3571021529534019,-0.9665733543321658,0.2530541179610191,0.16546425828137115,-0.2852547208361363,0.15462546270858765,0.5194294256881383
2024-09-17,2024-09-18,lucknow,Lucknow - Lalbagh,39.61666666666667,-0.5360023204524128,-0.3757621026171145,-1.2210546693919588,1.4852827447808223,-0.5647603429144921,0.588688881862573,-0.8379952302282383,-0.333233955588981,-0.6187145621179811,-0.6363289602309802,-0.41440831323916655,-0.671227893699895,-0.44432926744799706,0.26294280519508445,-0.5856575112061095,-1.003142383636993,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,-0.5956702748464953,0.6781535856950069,1.7263593550522622,1.732564833785611,0.6520595968226756,-0.967262893676198,-0.357098144371198,0.15462546270858765,0.25340394076480766
2024-09-18,2024-09-19,lucknow,Lucknow - Lalbagh,32.68333333333334,-0.6250524049854939,-0.48931762076507146,-1.2004766286957287,2.005558817857025,-0.20047500869346518,0.7439862802115098,-0.7378537179391528,-0.5359820403140387,0.43502012543151586,-0.7540176584253879,-0.5996243483582139,0.5698562400000884,-0.6106350471030161,-0.5066346409229688,-0.5806739954832009,-0.5026501438480104,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.15471770195856777,0.5848262482074047,0.9258174948333372,2.808445090587802,0.6520595968226756,1.732403485156009,1.7263611381455932,-0.5958443844287905,0.6524421681498037
2024-09-19,2024-09-20,lucknow,Lucknow - Lalbagh,30.666666666666664,-0.7052360308854109,-0.3859560217827975,-1.2109942939404685,1.913197104558481,-0.43191554866864745,0.8682241988906597,-0.7487499446649082,-0.62510631732924,-0.7412914666884362,-0.6506765115759328,-0.6778989625413459,-0.7786013399736067,-0.6052556386602277,-0.5298045113360136,-0.5829552361674202,-0.0021579040590279145,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.26191598435929103,0.6781535856950069,-0.36736551013569585,-1.2308246454765637,0.6520595968226756,2.8084942795157,0.9258201330406193,0.15462546270858765,0.6524421681498037
2024-09-20,2024-09-21,lucknow,Lucknow - Lalbagh,35.21666666666667,-0.7285586720726464,-0.5831965042443845,-1.2109942939404685,1.9585306060398762,-0.6197663905319121,0.35574278433916695,-0.7944103233252165,-0.7053567485810233,-0.5871005819835126,-0.6570747439324656,-0.7483800004205297,-0.6435350586641119,-0.6277154287123218,-0.4765431130806823,-0.5859101318187916,0.49833433572995467,0.6940080497752449,1.3239891679020288,-0.6329718798283227,2.230244235260469,0.26191598435929103,0.3795061057346793,-0.36736551013569585,-1.570576305519361,0.6520595968226756,-1.231565895799631,-0.36736149059049256,0.26183544087107025,0.6524421681498037
2024-09-21,2024-09-22,lucknow,Lucknow - Lalbagh,35.15,-0.6759381675758259,-0.2744155806792198,-1.2141953224932154,1.978019774901037,-0.39143940042186676,0.697397060706829,-0.7067216415798514,-0.7286988211326236,-0.590979597950932,-0.2586393653665544,-0.76888049461135,-0.646932952533533,-0.6412703223026248,-0.4593837775134406,-0.6025065405549913,0.9988265755189373,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.3476746102798694,0.566160780709884,-0.36736551013569585,-1.6272015821931602,0.5190577705354568,-1.571384041386902,-0.36736149059049256,0.26183544087107025,0.6524421681498037
2024-09-22,2024-09-23,lucknow,Lucknow - Lalbagh,64.39333333333335,-0.6767091639787095,-0.8079368616645584,-1.2119088735269676,1.8500691445516775,-0.5336248442631222,0.6663375810370415,-0.6086556010480526,-0.6760344756236409,-0.4711180045576706,-0.38641012666822616,-0.7226273135031356,-0.53234577757504,-0.6737291257879247,-0.4760240113031928,-0.6140888128879574,1.4993188153079198,0.6940080497752449,1.3239891679020288,1.579849013626362,2.230244235260469,0.7764677398827625,0.7154845206900478,-0.36736551013569585,-1.2874499221503635,0.45255685739184737,-1.6280203989847801,-0.36736149059049256,0.347603423401056,0.5194294256881383
