Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-02-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),23.65,-0.8216832451634327,-0.4962334145186157,-0.3174788932622398,-0.5704038854840437,0.6485102436603938,0.36823288847196145,-1.2139841036106689,-0.8660951880535463,-0.39075100964063914,-0.729257754835564,-0.8758649865664005,-0.4589311497255893,-0.8095089345510936,-0.3928420862617616,-0.7733296923368441,0.49781769506524476,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),28.78333333333333,-0.7608693429425271,-0.3071323412538209,-0.28766450906536534,-0.5810326100464224,0.6566922297265348,0.677135826189724,-0.9990427678329855,-0.822032098703476,-0.4465070742795927,-0.7288611885656513,-0.8380127631653868,-0.5057742479069743,-0.8584314438916472,-0.5850723020790736,-0.7747309532661121,0.9977314646360272,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),35.11666666666667,-0.6858392038388121,-0.27054062545269814,0.1519793467901343,-0.5438320740780971,0.8133188201355297,1.5062963432216123,-1.0292192607869952,-0.7611736613948585,-0.5699244130889489,-0.6447891393441753,-0.7857325622348386,-0.6206927614859566,-0.8766009078374486,-0.6909205916612629,-0.7764709805738844,1.4976452342068098,-1.3684762566445214,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-02-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.81666666666667,-0.5827714864384459,-0.16690797230851126,0.4917686777957841,-0.6222189177256398,0.8624107365323784,1.9290056264143398,-0.8063367426529936,-0.686088576403707,-0.7157632298492009,-0.6868251639549133,-0.7212310156322141,-0.7457188242476606,-0.8561909525604925,-0.5870916310112241,-0.7725597687493341,-1.5018373832178853,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),45.36666666666667,-0.5644088471314841,-0.11057252496002028,0.1940980800206397,-0.6151331013507206,1.0248816027029026,2.0753280705964374,-1.1435722867179794,-0.5829453807053359,-0.8669593908986052,-0.6781007060168357,-0.6326262595096617,-0.8753376811516311,-0.8095396262131642,-0.5205712906068137,-0.7682712943669039,-1.0019236136471028,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.23333333333333,-0.6370696134213975,-0.19156569926322467,0.6034543074856634,-0.5721753395777736,1.1756639173503671,1.6201026886965773,-1.1065134357218271,-0.5645692941153962,-0.9348190852278653,-0.579157421673636,-0.6168403546832298,-0.9335130736203424,-0.7636862830796719,-0.5985239674489662,-0.7706580574881847,-0.5020098440763203,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),51.22866666666667,-0.5067541086623137,-0.05081483080998532,0.3048372213233165,-0.6222189177256398,1.307744549560937,2.172876366717836,-1.112336969449794,-0.6372832711594586,-0.8681499118517501,-0.5968046206847478,-0.6793050103405084,-0.8763583020721348,-0.7078888414353014,-0.6147076471223656,-0.7672780929390163,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-03-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),59.379000000000005,-0.408227689155067,0.12722975278828327,-0.3884655223024174,-0.6505621832253162,1.4947613739298857,1.4412641458073465,-1.255807664020612,-0.506872334069564,-0.8239022164265308,-0.6305127536273208,-0.5571390810751377,-0.8384252245267472,-0.6436205010594425,-0.6008556594196833,-0.7587473395894065,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),22.166666666666668,-0.8392560935324607,-0.6612032603366269,-0.697020736530389,-0.6789054487249927,1.605802613398949,0.25442654299699663,-1.3839254060358812,-0.40827376193644677,-0.762788807498425,-0.7958808881808848,-0.4741323802340444,-0.786033350607557,-0.6558050909014749,-0.5310166881587379,-0.7606028554353055,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),16.383333333333333,-0.9077704573982214,-0.6919157316325333,-0.5294922919955701,-0.7227489375448047,1.0599472572720805,-0.20079883890286365,-1.289160629917149,-0.8396178159777193,-0.6873891471325805,-0.8393048947363171,-0.8531197043433698,-0.7213940256423222,-0.6903025190688415,-0.3917250599463765,-0.763443873473217,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),16.733333333333334,-0.9036240549740687,-0.6759452465586621,-0.3070675210030139,-0.7138916670761557,0.8098122546786117,0.15687824687559793,-1.102807550622212,-0.9081823541143761,-0.5838138242089729,-0.6689796818088453,-0.9120198008462929,-0.6326000055584998,-0.740176469933584,-0.31172891185502344,-0.7727368511744616,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.63333333333333,-0.6678714600008171,-0.26571437996334146,0.010952577096981433,-0.7099058953652637,0.8670861571416021,0.904748517139654,-1.001160416461337,-0.9040329152069703,-0.5653607494352267,-0.5383110958726359,-0.9084552416919371,-0.6167803812906923,-0.7562589008585838,-0.3326669683171221,-0.7779107376825278,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.55,-0.6688586986732346,-0.2679958778310374,0.3568940826194467,-0.7431206596226971,1.1441048282381072,1.571328540635878,-1.073689881982378,-0.6681076744716155,-0.6383793678947816,-0.5755883252444225,-0.7057845926300068,-0.6793784644149197,-0.7612002584519523,-0.33675868265984366,-0.7816756640254514,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),35.4,-0.6824825923525933,-0.29721660052114257,0.16759640517897328,-0.7068058507012366,1.0692980984905278,0.9860387639074862,-0.9238662415265051,-0.6690956361162359,-0.5074220630488409,-0.6031496810033499,-0.7066332971905677,-0.5569515829307652,-0.7885158376947958,-0.3992407361307162,-0.7849016438571177,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.85,-0.641610911314517,-0.15804523059169265,0.19930376615025266,-0.7054772601309394,1.0389078645305738,1.0998451093824515,-1.0848075372812234,-0.6827295068119977,-0.4084104037789554,-0.6701693806185832,-0.7183454201263072,-0.47376757583997814,-0.8247933822622577,-0.590630089588549,-0.7839315401368553,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.333333333333336,-0.624038062945489,-0.18454570582416038,0.004800402580166262,-0.7254061186853992,0.9302043353661225,1.1811353561502833,-1.0932781317946298,-0.6418278947247125,-0.8415616105648469,-0.677109290342054,-0.6832090513190883,-0.8535644348475521,-0.7913394706052921,-0.5789570403724922,-0.7820067311680805,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.4,-0.6114014079385476,-0.18454570582416038,0.20592918486066927,-0.7745639697864007,0.850722185009319,1.278683652271682,-1.0646898753118839,-0.6242421774504692,-0.9104134056883947,-0.6426080248596558,-0.668102110141105,-0.9125903447500163,-0.7452712858373053,-0.657463399039416,-0.7809288381455667,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),44.71666666666667,-0.572109308776339,-0.188757701887599,0.24662818551037102,-0.7577351558959678,1.1289097112581303,1.3762319483930807,-1.0662781117831475,-0.6115962683993279,-0.9062465823523874,-0.705067212370894,-0.6572386917659262,-0.9090181715282534,-0.6937399852207499,-0.8604996297665655,-0.7758935378832519,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.900000000000006,-0.6647122962490818,-0.10583402938865182,0.0511783335530821,-0.7515350665679136,1.2726788949917596,0.8722324184325211,-1.02551337568738,-0.5722753949434355,-0.6693329126765494,-0.6677899829991074,-0.6234602502556045,-0.705914608348016,-0.6932489186276202,-0.86178441166544,-0.7759166355908772,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),25.55,-0.7991742034323183,-0.49088066952132914,-0.35865113810554283,-0.739134887911805,1.0564406918151625,0.40074898717909435,-1.274866501675776,-0.6649461972088302,-0.6703250134708367,-0.5886750121515391,-0.703068738036212,-0.7067651257817691,-0.7135054155942232,-0.7479057963254367,-0.7842549080436095,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),26.78333333333333,-0.7845630710805421,-0.4649944437147796,-0.4334237206945298,-0.7413492055289673,0.9302043353661225,0.2706845923505631,-1.270101792261985,-0.7995065732061306,-0.6840160044320032,-0.625555675253413,-0.8186622991845995,-0.7185022663675618,-0.7293730048847289,-0.6981464937221598,-0.7905913791688159,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.68333333333334,-0.6080447964523288,-0.1410217465019617,-0.5569404552244388,-0.7989214635751851,0.8390336334862599,0.18939434558273083,-1.212395867139405,-0.7848847408657484,-0.6429430315485037,-0.6539101635521655,-0.8061014716882989,-0.6832908446101837,-0.7241554223327251,-0.6888756562022702,-0.7889437426915448,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.866666666666674,-0.6295665995110259,-0.1513762368245815,-1.0183535439855929,-0.7922785107236984,0.8589041710754605,0.6446197274825911,-1.2049840969401746,-0.6082371988076184,-0.6252836374101874,-0.5749934758395535,-0.6543530962600194,-0.668151634289379,-0.725014788870702,-0.6902459576868692,-0.7911996188029488,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),34.13333333333333,-0.6974886201733361,-0.37294477974504875,-1.0183535439855929,-0.7922785107236984,0.7420186558448677,0.6446197274825911,-1.2049840969401746,-0.6297747626603435,-0.6125847472433084,-0.39316784108461567,-0.6728548556802457,-0.6572650111373395,-0.7383963535334885,-0.700493584956153,-0.8031642313528526,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.183333333333334,-0.7442837332459163,-0.43182497471520076,-0.04252401677995226,-0.8166360045124829,0.9231912044522866,0.15687824687559793,-1.16104288790188,-0.6977465238102278,-0.5730991356306687,-0.44888540200733934,-0.7312457294468322,-0.6234144172739665,-0.7651594828590611,-0.7404097081454645,-0.8147900775242521,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),33.483333333333334,-0.7051890818181912,-0.31652158247856943,-0.3165324048750375,-0.7333776621071834,1.0178684717890671,0.3844909378255279,-1.1155134423923212,-0.7445759057652356,-0.6661581901348296,-0.5722175119501652,-0.7714743256174164,-0.7031929525600061,-0.7714512735835362,-0.7471320020308664,-0.8201025502780702,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.46666666666667,-0.6461522092076366,-0.12382276257625408,-0.049149435490368855,-0.6239903718193696,1.1277408561058242,1.2461675535645491,-1.1155134423923212,-0.7054526246382671,-0.8012823183167774,-0.7179556161430543,-0.7378656250192068,-0.8190334270371767,-0.747665235478813,-0.7769778876326782,-0.8174540131370363,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.45,-0.587115336597082,-0.11311727258168101,-0.28766450906536534,-0.5013171758285824,1.1955344549395681,1.457522195160913,-0.9296897752544718,-0.6463725182899664,-0.7865992265613234,-0.8690473649797639,-0.687113092297668,-0.806445769017631,-0.7169735734082022,-0.7989214665475158,-0.8066365867325221,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),41.55,-0.6096243783281965,-0.3060793422379612,-0.16272804195465285,-0.7533065206616434,1.2399509507271933,1.5225543925751788,-1.2955135758022038,-0.5872924119416657,-0.609211604542731,-0.9368601971348224,-0.6363605595761294,-0.6543732518625789,-0.7172191067047671,-0.7997084339957161,-0.7940637345484857,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),32.15,-0.720984900576868,-0.4176972379190838,-0.3790006384303937,-0.7683638804583465,1.0342324439213497,0.7584260729575559,-1.2838665083462701,-0.6098179374390111,-0.630839401858197,-0.8702370637895016,-0.6557110235569168,-0.6729145319183961,-0.7314293462434599,-0.7919599956315833,-0.788420194652038,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),25.75,-0.7968048306185167,-0.5788060873456097,-0.7765257610553878,-0.7785497414972927,0.8822812741215794,0.18939434558273083,-1.3362783118979713,-0.7212600109521938,-0.6990959365051722,-0.8260199246942441,-0.7514448979881803,-0.7314301313606086,-0.746867252264977,-0.7368773074398685,-0.7874500909317756,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),23.78333333333333,-0.8201036632875651,-0.6586585127149662,-0.7159505042744365,-0.6620766348345597,0.8168253855924471,0.6933938755432905,-1.264278258534018,-0.7971354652590414,-0.7461215141543963,-0.7649487191277002,-0.8166254082392534,-0.7717446577205049,-0.7586528505000916,-0.6909417657891426,-0.7897598616943052,-1.5018373832178853,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),20.26666666666667,-0.8617651352635752,-0.6783144943443463,-0.6520625381382766,-0.751977930091346,0.7291612491695025,0.20565239493629728,-1.3489842036680806,-0.8204513600720834,-0.7068343227006142,-0.6896011278443017,-0.8366548358684894,-0.7380641673438827,-0.7829913385220859,-0.6254627097634176,-0.7966198808590184,-1.0019236136471028,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),32.233333333333334,-0.7199976619044507,-0.490529669849376,-1.0202465207599976,-0.7905070566299687,0.7840974413278814,0.3357167897648289,-1.4035136558481331,-0.8621433414750648,-0.6475066952022259,-0.5860973313971071,-0.8724701683241572,-0.687203224805448,-0.7944700201364944,-0.641941084934183,-0.8019708497922122,-0.5020098440763203,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),61.92699999999999,-0.3774258425756473,-0.011064117961283534,-1.1101629175442222,-0.8020215082392123,0.8320205025724241,0.4820392339469266,-1.4246901421316487,-0.7202720493075733,-0.5881790677038375,-0.56765699984617,-0.7505961934276195,-0.6363422822670134,-0.7618754750175057,-0.4383780323572657,-0.7946796734184935,-0.0020960745055377977,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),62.79266666666666,-0.36696111264802395,0.005257366784540856,-0.7987682381546436,-0.8139788233718883,0.8016302686124702,0.40074898717909435,-1.4024548315339573,-0.37744935862428997,-0.6107989658135909,-0.6406251935100927,-0.44818238959033607,-0.6557340797565838,-0.7241554223327251,-0.2960575939970823,-0.784147118741358,0.49781769506524476,-1.073464276641763,-0.4839659478578774,-0.633693215276264,2.227842442491721
2024-03-30,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),69.718,-0.2832432732270368,0.18900569505204914,-0.7632749236345548,-0.7329347985837509,0.7607203382817626,0.5795875300683253,-1.3908077640780236,-0.3669769651913135,-0.722707935409213,-0.509758324438927,-0.43936604661523,-0.7516724462839323,-0.656112007522181,-0.1538176542761368,-0.7754315837307459,0.9977314646360272,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
2024-03-31,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),68.15,-0.30219825573744896,0.19962343512863398,-0.784570912346608,-0.3330290369242534,0.752538352215621,0.5470714313611924,-1.308748879729401,-0.2831978177275024,-0.7989012764104877,-0.41081504009572745,-0.3688353028143812,-0.8169921851961693,-0.5792293940353012,-0.13313118788244793,-0.7712970940658178,1.4976452342068098,-1.073464276641763,-0.4839659478578774,1.5780506653586963,2.227842442491721
