Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-05-28,2024-05-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.55,-0.6553027046097074,-0.6932017758439585,-1.2248315729949433,-0.5908821297580401,0.3777840491356391,-0.5308856685992044,-1.0245664155861902,-0.5865243792274214,-0.6334548227941752,-0.1454100412388211,-0.6440138481763537,-0.6841398904036958,-0.688195783521073,-0.821103641491448,-0.6236194996391422,-1.003142383636993,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-29,2024-05-30,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),46.900000000000006,-0.6239804375602885,-0.6542681663142765,-1.2248315729949433,-0.6541050888199801,0.29492258310541986,-0.6290773703568285,-1.021914058352388,-0.6449760154516768,-0.6441221167045786,-0.24041409744188502,-0.6953497964393168,-0.6934840985446041,-0.6836977470830353,-0.8251359545615522,-0.6384858399369744,-0.5026501438480104,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-30,2024-05-31,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.1,-0.5489251938758323,-0.5698535534601314,,-0.6680577418543393,0.3486074765897872,-0.5308856685992044,-1.0033475577157704,-0.6143033746607309,-0.6090170221994325,-0.20047361667080094,-0.6684111305191481,-0.6627331590263419,-0.6731212830260276,-0.776387917654762,-0.6520125254705837,-0.0021579040590279145,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-05-31,2024-06-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),32.35,-0.6529387599267323,-0.6864205465565064,,-0.6549771296346275,0.3462733507861191,-0.4163286832153093,-0.9688669136763384,-0.5408047825767661,-0.6404370515355302,-0.4399226154683193,-0.6038599876538379,-0.690256099368654,-0.6736683415117348,-0.7750040988350787,-0.660127005756733,0.49833433572995467,-0.48511181431195854,-0.4859338957704098,-0.6329718798283227,2.230244235260469
2024-06-01,2024-06-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.45,-0.7209021695622636,-0.7714197481423284,,-0.5956783542386012,0.34977453949162124,-0.3835981159627679,-0.963031727761973,-0.6426610991655677,-0.6299637084234977,-0.28345675147674254,-0.6933166895774174,-0.6810817859212167,-0.6863418630972874,-0.7290922809973661,-0.6770602419765089,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-02,2024-06-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.01666666666667,-0.7433596440505261,-0.801350691204186,,-0.6514889663760377,0.29959083471275605,-0.4163286832153093,-0.9322643838498641,-0.7092149423912051,-0.6239512336739974,-0.3600416539261513,-0.751768511857029,-0.6758150504236138,-0.7034222447065929,-0.6875543892979796,-0.6918423754034471,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-03,2024-06-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),43.46666666666667,-0.6302842900482218,-0.5907818300541646,,-0.7055554968841795,0.5831871198584363,-0.43269396684158007,-0.925898726488738,-0.7312066471092418,-0.5874884835802545,-0.5258140377090486,-0.7710830270450744,-0.6438748480510539,-0.7087712610112865,-0.6972187880796146,-0.695685270784246,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-04,2024-06-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),34.21666666666667,-0.5895062442669031,-0.5103424205754225,-1.3158508481823243,-0.7291005988796605,0.7138981648638528,-0.31813698145768515,-0.896722796916911,-0.6204764847570219,-0.6462555754866595,-0.6016233968425139,-0.6738327488175467,-0.6953529401727859,-0.6986202868876065,-0.6845772869089858,-0.6949503744564438,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-05,2024-06-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),39.016666666666666,-0.6988386858544968,-0.7509591425336367,0.2566019424246721,-0.693782945886439,0.5785188682511001,-0.269041130578873,-1.1874211497416625,-0.5805441788216394,-0.6154173985456747,-0.6442782792193997,-0.6387616554497799,-0.6683396839108869,-0.7101692993636495,-0.6784889301358583,-0.6967799601058681,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-06,2024-06-07,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),42.05,-0.642104013463097,-0.617555993964967,0.17648601791077909,-0.693782945886439,0.36844754592096646,-0.2526758469526023,-1.558220691027249,-0.6876090570541866,-0.5415221443663338,-0.6260530112947303,-0.7327928478126332,-0.6036098056984119,-0.7245447806825137,-0.725791938959738,-0.6971244427595253,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-07,2024-06-08,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),38.23333333333333,-0.606250852437976,-0.554069657704855,0.914121393908514,-0.693782945886439,0.3369368475714465,-0.269041130578873,-1.5364713617100687,-0.6320510661875675,-0.6439281659062077,-0.6291551845585039,-0.6839982831270445,-0.6933142038511333,-0.7173418439540342,-0.7118387612253025,-0.6959532017370906,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-08,2024-06-09,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),29.73333333333333,-0.651362796804749,-0.6082025742581365,0.9250247445820022,2.3230422523864034,0.35911104270629385,-0.21994527970006086,-1.5507940907726019,-0.5969415025149124,-0.7108411913441935,-0.6999235121383371,-0.6531628290549016,-0.75192787309865,-0.7066134192065522,-0.7293696023016849,-0.6937408575836027,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-09,2024-06-10,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),28.1,-0.7518304458311864,-0.958137389039932,0.9250247445820022,2.3230422523864034,0.329934470160442,-0.13811886156870742,-1.5364713617100687,-0.6411178216414949,-0.7329515823584845,-0.6446660508773715,-0.6919612850028177,-0.771295868154351,-0.7079202811446308,-0.7222409395178038,-0.6976143736447269,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-10,2024-06-11,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),27.100000000000005,-0.7711359940754824,-1.0422012486550711,0.9250247445820022,2.3230422523864034,0.3276003443567739,-0.056292443437353824,-1.5184353325202118,-0.739501763801133,-0.6216238240935457,-0.5992967668946838,-0.7783683266335477,-0.6737763141019608,-0.7296506598824484,-0.6814554691158732,-0.7040294061728336,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-11,2024-06-12,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),25.33333333333333,-0.7829557174903572,-0.9991755180036508,0.9250247445820022,2.3230422523864034,0.40812768458332505,-0.15448414519497816,-1.1683241776582847,-0.7584069134710241,-0.5814760088307543,-0.652615369865791,-0.794972032672394,-0.638608112553451,-0.7594957394915911,-0.6822452646077253,-0.7087985771334667,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-12,2024-06-13,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),21.55,-0.8038372288566364,-0.96678930226875,,,0.30425908632009246,-0.31813698145768515,-1.1046676040470251,-0.7699814949015698,-0.6891187019266444,-0.4604745133408189,-0.8051375669818915,-0.7328996674298908,-0.7756947490961461,-0.6529740702071646,-0.7219654696732563,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-13,2024-06-14,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),21.8,-0.8485551824429136,-1.0419674131624002,,,0.2867531427925813,-0.35086754871022663,-1.0802659174960423,-0.7904299220955338,-0.6332608719958043,-0.129317517432996,-0.8230966775953376,-0.6839699957102248,-0.8075457098195489,-0.6350240134564081,-0.749945116320309,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-14,2024-06-15,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),23.25,-0.8456002515891949,-1.0383429630260033,,,0.3147626524365991,-0.21994527970006086,-1.0643517740932273,-0.834220421841098,-0.597961826692287,-0.3012942477434403,-0.8615562823996037,-0.6530491614984913,-0.8444721576047916,-0.6897809434092133,-0.7710197995540535,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-15,2024-06-16,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.183333333333334,-0.8284616526376261,-0.9844438819653927,,,0.36611342011729836,-0.10538829431616599,-1.057455645285341,-0.8313267764834616,-0.64237655951924,-0.406574252882754,-0.8590148988222293,-0.6919550463033648,-0.8717946897520618,-0.774618141058842,-0.7872717256365961,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-16,2024-06-17,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),34.06666666666667,-0.7465115702944928,-0.8850637975803187,,,0.33576978466961244,-0.23631056332633157,-1.0452548020098495,-0.8145436334091705,-0.7412914666884362,-0.5457842780945906,-0.8442748740734576,-0.7786013399736067,-0.8709741020235008,-0.7709385674702213,-0.7948426888469751,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-17,2024-06-18,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),26.166666666666668,-0.7006116443667282,-0.8560681964891442,,,0.2680801363632361,-0.4163286832153093,-1.0394196160954843,-0.7342932021573874,-0.7602986449287916,-0.5347327858423975,-0.7737938361942738,-0.7952510199337709,-0.8600937165855445,-0.7252981442168686,-0.8010663421230501,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-18,2024-06-19,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.200000000000003,-0.7939874593442406,-0.9456271901820462,,,0.2704142621669042,-0.21994527970006086,-1.043663387669568,-0.6893452442687683,-0.7719356928310499,-0.582622585601901,-0.7343176779590579,-0.8054447015420346,-0.8617956763188561,-0.7258921563988621,-0.8090277190075739,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-19,2024-06-20,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),26.9,-0.7463145749042447,-0.9861976481604234,,,0.3777840491356391,-0.12175357794243671,-1.0500290450306942,-0.7807844375700791,-0.7924944774583731,-0.7206692958398226,-0.8146253990040894,-0.8234535390499673,-0.8529211719951599,-0.7178729618160811,-0.8096860636345633,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-20,2024-06-21,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.666666666666668,-0.7853196621733324,-0.9981232582866323,-1.229572160244286,,0.48398677320253997,0.14009096007789465,-1.2224322652278554,-0.7341002924668782,-0.836521308688584,-0.6349717594280793,-0.7736244106224488,-0.8620196344678986,-0.843165295666713,-0.7372403541366207,-0.8152437171135675,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-21,2024-06-22,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),40.91666666666667,-0.7289789805624282,-1.0199868768513487,-1.229572160244286,,0.40812768458332505,0.09099510919908248,-1.0701869600075928,-0.7722964111876789,-0.8336120467130195,-0.6456354800223006,-0.807170673843791,-0.8594712140658327,-0.8251731499145618,-0.7581611968484019,-0.8181909575948577,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-22,2024-06-23,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),36.28333333333333,-0.6196465389748343,-0.6850175336004818,-0.8730799990937098,,0.48748796190804233,0.3855702144719551,-1.0685955456673115,-0.717124239702078,-0.8167383272547447,-0.6105421449758628,-0.7587149603018523,-0.8446903757338502,-0.792957483534021,-0.7138474088259097,-0.8182751644657515,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-23,2024-06-24,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),23.616666666666667,-0.6744112574637553,-0.7812408388345005,-0.38479951241140453,,0.5493422957052483,0.20555209458297752,-1.0685955456673115,-0.6100593614695308,-0.73605479513242,-0.6419516492715697,-0.6646837679389989,-0.774014183249888,-0.7818339609913059,-0.704621110631416,-0.8192473710660734,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-24,2024-06-25,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),21.76666666666667,-0.8241277540521719,-0.9892375095651434,-0.7351289101378352,,0.419798313601666,-0.36723283233649734,-1.0632908311997067,-0.6636882554310589,-0.6908642591119832,-0.631481814506334,-0.7117840769063382,-0.7344287196711304,-0.8008898315767767,-0.6759295450377962,-0.8264508861125511,-1.5036346234259756,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-25,2024-06-26,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),17.0,-0.8459942423696907,-1.0113349636225304,-0.1833245543143369,,0.42213243940533407,-0.17084942882124868,-1.0680650742205509,-0.8102996202179703,-0.7827969375398244,-0.6254713538077729,-0.8405475114933084,-0.8149588043764141,-0.8089133560338172,-0.6505004038623442,-0.8347414353105699,-1.003142383636993,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-26,2024-06-27,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),17.866666666666667,-0.9023349239805948,-1.1362031167087174,0.03569057660529892,,0.35911104270629385,-0.4981551013466629,-1.0601080025191436,-0.8317125958644798,-0.7358608443340489,-0.589020817958434,-0.8593537499658791,-0.773844288556417,-0.8329839294049384,-0.5948288929583272,-0.8466605351271118,-0.5026501438480104,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-27,2024-06-28,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),27.98333333333333,-0.8920911636877032,-1.1496486575372862,0.007247053109242239,,0.29258845730175176,-0.9563830428822425,-1.053211873711257,-0.8868847673500807,-0.7742631024115016,-0.6477682241411449,-0.907809463507818,-0.8074834378636874,-0.8494564682523469,-0.5642770107882361,-0.8558620495648019,-0.0021579040590279145,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-28,2024-06-29,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),32.733333333333334,-0.7725149618072178,-0.9788318301412944,-0.17289526236578284,,0.25640950734489537,-0.9727483265085133,-1.0394196160954843,-0.8768534634436078,-0.7187931740774033,-0.6169403773323957,-0.89899933377292,-0.7588935555309634,-0.856173130771309,-0.5712553669744675,-0.8616340478060819,0.49833433572995467,-0.1903318482901577,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-06-29,2024-06-30,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),29.250000000000004,-0.7163712755865614,-0.8243834872322561,-0.40660621375838135,,0.2540753815412273,-1.0054788937610548,-1.0378282017552027,-0.7597572813045878,-0.6111504809815133,-0.5430698764887888,-0.7961580116751686,-0.6646020006545236,-0.8710956705758801,-0.6331054926066969,-0.8681409423751638,0.9988265755189373,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-06-30,2024-07-01,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.8,-0.7575433121483761,-0.8520929931137414,-0.3122685274964603,,0.2167293686825368,-1.0545747446398668,-1.0213835869056274,-0.7047780195094959,-0.6650688029286439,-0.6454415941933148,-0.7478717237050547,-0.7118327254394791,-0.8839211528519069,-0.6811756336560604,-0.8722058376883197,1.4993188153079198,-0.1903318482901577,0.4190276360658095,1.579849013626362,2.230244235260469
2024-07-01,2024-07-02,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),31.8,-0.7274030174404449,-0.7796039903858051,0.2798308199464514,,0.12803258814314714,-1.1527664463974912,-1.0192617011185854,-0.7450961448258965,-0.8124714096905833,-0.7123322051934312,-0.7832816682164716,-0.8409526924774867,-0.8689986130473355,-0.6601672848229028,-0.8724584583010019,-1.5036346234259756,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-02,2024-07-03,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.46666666666667,-0.7274030174404449,-0.8184206821691515,-0.07997975227866454,-1.0024853942716352,0.08718538657895433,-1.1200358791449498,-0.9991037861416866,-0.7155809621780053,-0.8339999483097613,-0.7344351896978175,-0.7573595557272527,-0.8598110034527747,-0.8507025459142359,-0.6551432822423997,-0.8718383895244187,-1.003142383636993,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-03,2024-07-04,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),28.866666666666667,-0.7431626486602781,-0.7627678349135102,-1.1499302944553276,-1.013821924862052,0.031166367290918873,-1.2345928645288446,-0.9927381287805607,-0.7155809621780053,-0.8894698766438597,-0.6231447238599427,-0.7573595557272527,-0.9084008857854987,-0.8261456983335971,-0.7091260136969135,-0.8762248019809882,-0.5026501438480104,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-04,2024-07-05,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),30.850000000000005,-0.7620742061240782,-0.8248511582175976,-1.1091612441109797,-1.0055375371229012,0.03700168180008912,-1.2018622972763033,-0.9858419999726742,-0.7310137374187328,-0.8793844351285691,-0.5830103572598728,-0.7709136014732495,-0.8995663617250034,-0.8060868871909962,-0.8232212699373308,-0.8829307309721832,-0.0021579040590279145,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
2024-07-05,2024-07-06,mumbai,Mumbai - Chhatrapati Shivaji Intl. Airport (T2),37.400000000000006,-0.738631754684576,-0.7939848731850568,-1.065547841417026,-0.9968171289764267,0.0615100027386048,-1.169131730023762,-0.9789458711647877,-0.7495330677076057,-0.7616563005173884,-0.6906169923470167,-0.7871784563684456,-0.7964402827880683,-0.8008594394386818,-0.8355510001427694,-0.8844770753286003,0.49833433572995467,0.10444811773164318,0.4190276360658095,-0.6329718798283227,2.230244235260469
